finding_id,category,severity,affected_component,problem,root_cause,fix_applied,pr,commit_sha,validation,remaining_risk,owner,status
SEC-P0-001,SECURITY,P0,reset-admin-password.yml,Production credential reset workflow introduced,PRs #104 #106 introduced unsafe workflow,Workflow deleted + scanner + incident docs,PR #110 #111 #112,2daafc5 866b2c1,Workflow absent + scanner 27/27 pass,History contains workflow (immutable),snadaiapp-png,CONTAINED
SEC-P0-002,SECURITY,P0,Render API + DB + Admin credentials,Potentially exposed credentials need rotation,Workflow had Production env access with unpinned packages,Rotation evidence documented,N/A,N/A,OWNER ACTION REQUIRED,Credentials may be compromised,snadaiapp-png,OWNER ACTION REQUIRED
SEC-P0-003,SECURITY,P0,security-baseline.yml,Scanner not enforced by CI,Scanner existed but not integrated,Scanner integrated into Security Baseline,PR #111,866b2c1,Scanner runs in CI workflow-security-policy job,None,Engineering,VERIFIED
SEC-P0-004,SECURITY,P0,security-scan.yml,No accepted terminal OWASP result,NVD download failures + Sonatype OSS 401,Workflow stabilized + parser fail-closed,PR #95,1950ae2,OWASP in progress on clean SHA,OWASP may fail again (NVD API),Engineering,IN PROGRESS
SEC-P1-001,SECURITY,P1,check_workflow_security.py,Scanner was regex-only,Multi-line YAML structures could evade detection,Structural YAML parser + 15 tests + 6 fixtures,PR #111,866b2c1,15/15 tests pass; 27/27 workflows pass,None,Engineering,VERIFIED
SEC-P1-002,SECURITY,P1,.github/workflows/*.yml,Actions not pinned to commit SHA,Mutable tags used,Pinning audit documented,N/A,N/A,Pending,Supply chain risk,Engineering,PENDING
REP-P1-001,REPOSITORY,P1,branch-disposition.csv,Invalid branch deletion classifications,Ahead branches classified as safe to delete,All ahead branches reclassified; 0 deletion-eligible,PR #113,42d42e6,0 unproven safe deletions,51 branches need owner review,snadaiapp-png,VERIFIED
DOC-P1-001,DOCUMENTATION,P1,EXEC-PROMPT-010R6/R7/R8 reports,Stale evidence in reports,Incremental updates without correction,Reports marked SUPERSEDED; R9 final created,PR #114,641fd5f,R9 is CURRENT,None,Engineering,VERIFIED
ADR-001,GOVERNANCE,P1,ADR-039,Frontend auth boundary unresolved,Cross-domain cookie issue,ADR-039 PROPOSED (3 models documented),PR #89,52bbffd5,PROPOSED,Owner decision pending (A/B/C),snadaiapp-png,OWNER ACTION REQUIRED
STG-001,DEPLOYMENT,P1,Staging environment,No staging provisioned,Free tier only,Load test + rollback plans documented,PR #92,8209550e,Plans documented,Execution blocked,snadaiapp-png,OWNER ACTION REQUIRED
GOLIVE-001,GOVERNANCE,P0,Issue #29,Commercial Go-Live not authorized,Owner approval not documented,N/A,N/A,N/A,N/A,Owner must grant explicit approval,snadaiapp-png,OWNER ACTION REQUIRED
